"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Catch

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
263,0,0,0,0,0,0.0005215007,0.0006752999,9.978608E-05,0.001753618,0.0004026645,0.006442847,0.0002135066,0.009135249,7.472929E-05,0.001836111,0.0007787328,0.007493581,0.01108401,0.003881709,0.001917101,0.0001496454,0.01217604,0.001750761,0.00801209,0.0006784882,0.0008859363,0.006644512,7.784666E-05,0.006406195,9.564677E-09,0.001293135,8.34973E-05,0.000580447,0.00129964,0.001336252,0.0002624275,0.01246739,0.004854823,0.0004985593,0.00264448,0.01868959,0.04743037,0.0004071359,0.003617084,0.002152921,0.01905692,0.05957605,0.03422858,0.000492549,0.0006124338,0.003740299,0.004812773,4.781341E-05,0.0003853439,0,0,0.003974388,0.0006437308,0.5842262,1.50988,0.5423012,0.09425185,5.545873E-06,0.02777437,0.001952083,0.0001229205,0.01108726,0.08499011,0.05294478,0.131973,0.009732772,0.04451807,0.0004858302,1.918243E-06,0,0,0,0
264,0,0,0,0,0,0.00052037,0.0006690233,0.0001000524,0.001749278,0.0003975814,0.006430627,0.0002121006,0.009052269,7.44597E-05,0.00179818,0.0007704243,0.007519006,0.01098028,0.003868706,0.001898272,0.0001463175,0.01205264,0.001710585,0.007925812,0.0006756849,0.0008769123,0.006564115,7.735945E-05,0.006374368,9.547041E-09,0.001286371,8.383557E-05,0.0005803598,0.001300504,0.001319857,0.0002569488,0.01237264,0.00478215,0.0004952833,0.002617954,0.01851642,0.04662884,0.0004039551,0.003567395,0.002110864,0.01892087,0.05882288,0.03430166,0.0004839684,0.0006046523,0.003719573,0.004783332,4.750996E-05,0.0003782791,0,0,0.003930277,0.0007546837,0.6245701,1.396906,0.555571,0.09092478,5.513954E-06,0.02802735,0.001924372,0.0001145817,0.01107856,0.08784018,0.05383009,0.1298907,0.009795344,0.04537215,0.0005732375,2.133183E-06,0,0,0,0
265,0,0,0,0,0,0.0005197181,0.0005262102,8.686087E-05,0.001498997,0.000445272,0.005862585,0.000238448,0.007613927,9.747051E-05,0.001743695,0.000834602,0.007018496,0.009872518,0.004540201,0.001488864,0.0001768055,0.008381066,0.002005015,0.006420927,0.0005626144,0.0008346403,0.006240086,6.15206E-05,0.005913855,9.832343E-09,0.001286746,6.770985E-05,0.0006539184,0.001523089,0.001581519,0.0003468526,0.01325134,0.004765174,0.0006758881,0.002398294,0.01720102,0.04289098,0.0003855734,0.002922649,0.00196369,0.01764235,0.06153838,0.03075149,0.00043168,0.0006686848,0.004928355,0.003907833,4.130524E-05,0.0003784997,0,0,0.003897311,0.0008439228,0.8941324,1.564017,0.7068713,0.1104592,5.369713E-06,0.02242122,0.00156173,0.0001155957,0.01398866,0.1075665,0.06922855,0.1509543,0.01216014,0.05307901,0.0008004438,2.960022E-06,0,0,0,0
266,0,0,0,0,0,0.0005194985,0.0005245598,8.751657E-05,0.001497659,0.0004392045,0.005886272,0.000237235,0.007576849,9.665235E-05,0.001715831,0.0008230487,0.007048342,0.009855544,0.00451994,0.001485941,0.0001836401,0.00840637,0.002010641,0.006436266,0.000563593,0.0008416293,0.006207621,6.227766E-05,0.005925616,9.978895E-09,0.001285757,6.821074E-05,0.0006547162,0.001524971,0.001624991,0.0003475563,0.01325936,0.004743643,0.0006745683,0.002392526,0.01717486,0.04275518,0.0003841527,0.002910899,0.001950969,0.01782426,0.06175715,0.03089943,0.0004328506,0.00066298,0.004935268,0.003932828,4.201091E-05,0.000380614,0,0,0.003921279,0.0008622729,0.979932,1.530997,0.7553248,0.1177742,5.505455E-06,0.02251163,0.001588154,0.0001169474,0.01497933,0.121382,0.07492818,0.1536699,0.01270603,0.05634934,0.001138993,3.248956E-06,0,0,0,0
267,0,0,0,0,0,0.0005197921,0.0005233167,8.82845E-05,0.001497084,0.0004334963,0.005923115,0.0002365843,0.007543638,9.585301E-05,0.001692043,0.0008125052,0.007079723,0.009878036,0.004508943,0.001485932,0.0001939977,0.008500078,0.002037541,0.006499358,0.0005661357,0.0008559216,0.006197169,6.330729E-05,0.005960569,1.017279E-08,0.001287638,6.879753E-05,0.0006558241,0.001527242,0.001705307,0.0003531304,0.01333938,0.004754075,0.0006755986,0.002395053,0.01720773,0.04281513,0.0003837967,0.002908404,0.001948621,0.01818202,0.06256081,0.03106282,0.0004393175,0.0006598331,0.004962583,0.003992478,4.334865E-05,0.0003889787,0,0,0.003987204,0.0008566871,1.071023,1.647017,0.8253061,0.1339761,5.733159E-06,0.02267246,0.001648416,0.0001249353,0.01632862,0.1390446,0.08201545,0.1591901,0.0134269,0.06040576,0.001628354,3.524074E-06,0,0,0,0
268,0,0,0,0,0,0.0005208125,0.000522622,8.920649E-05,0.001497652,0.0004282639,0.005977422,0.0002366057,0.007518161,9.507636E-05,0.001673441,0.0008033157,0.007113451,0.009952231,0.00451022,0.00148994,0.0002062634,0.008664238,0.002065803,0.006614668,0.0005705021,0.0008746607,0.006207819,6.43872E-05,0.00601538,1.038753E-08,0.001291379,6.950003E-05,0.0006574374,0.001530113,0.001801381,0.000362503,0.013476,0.004804374,0.000679246,0.002406765,0.01731309,0.04309865,0.0003848115,0.002917087,0.00195861,0.01872392,0.06394465,0.03128804,0.0004515035,0.0006597695,0.00501279,0.004088355,4.536001E-05,0.0004046704,0,0,0.004099354,0.0008186717,1.132162,1.865929,0.8983182,0.1584756,6.052118E-06,0.02278582,0.001745664,0.0001424918,0.01793104,0.1594506,0.09010952,0.1670661,0.01426112,0.0648421,0.002157371,3.740766E-06,0,0,0,0
269,0,0,0,0,0,0.000522566,0.0005225106,9.029479E-05,0.001499473,0.0004235432,0.006048471,0.0002372407,0.007504161,9.432368E-05,0.001660095,0.0007956437,0.007150016,0.01007545,0.004524445,0.001498099,0.0002180193,0.008897466,0.002071381,0.006781319,0.0005762638,0.0008952837,0.006237626,6.537748E-05,0.006086691,1.060293E-08,0.001296772,7.03238E-05,0.0006592482,0.001532819,0.001898103,0.0003747288,0.0136575,0.004890789,0.0006853273,0.002426199,0.017482,0.04357144,0.0003871567,0.002935136,0.00197866,0.01939804,0.06575813,0.0315069,0.0004683284,0.00066254,0.005080164,0.004211798,4.790851E-05,0.0004268659,0,0,0.004248007,0.0007529961,1.153377,2.164705,0.960355,0.1899617,6.431881E-06,0.02282733,0.00187057,0.0001710436,0.01950989,0.1783463,0.09774268,0.1759419,0.01508538,0.06890062,0.002556944,3.853286E-06,0,0,0,0
270,0,0,0,0,0,0.0005246904,0.0005227673,9.147477E-05,0.001501983,0.000419154,0.006124686,0.0002379721,0.007503093,9.358722E-05,0.001649869,0.0007889535,0.00718874,0.01021305,0.004545775,0.001508871,0.0002225903,0.009124566,0.00199999,0.006956103,0.0005816584,0.0009055899,0.006263352,6.558144E-05,0.006144469,1.072518E-08,0.00130028,7.122453E-05,0.0006605824,0.001533618,0.001928632,0.0003836175,0.01378639,0.004985397,0.0006912886,0.002443237,0.01765278,0.04399012,0.0003899694,0.002952102,0.001997053,0.0199664,0.06717054,0.03158712,0.0004828263,0.000666481,0.005139153,0.004308806,5.003215E-05,0.0004478988,0,0,0.00437938,0.0006421555,1.065216,2.443682,0.9488253,0.2249659,6.71007E-06,0.02255442,0.001978515,0.0002050418,0.02011277,0.1811437,0.09984123,0.1830054,0.01535858,0.06959546,0.002326011,3.653154E-06,0,0,0,0
271,0,0,0,0,0,0.000526531,0.0005229201,9.261549E-05,0.00150424,0.0004147864,0.006188559,0.0002381647,0.007511322,9.285636E-05,0.001638912,0.0007824434,0.007227809,0.01031568,0.004563229,0.001518587,0.0002188152,0.009308807,0.001858166,0.007103679,0.0005845168,0.0009027803,0.006272336,6.48994E-05,0.006176194,1.072392E-08,0.001301076,7.209973E-05,0.0006605468,0.001531792,0.001889773,0.0003872316,0.01383176,0.005045878,0.0006946473,0.002449019,0.01775132,0.04413645,0.0003919557,0.002956093,0.001999796,0.02022169,0.06757926,0.03145595,0.0004888811,0.0006685756,0.005163544,0.004344792,5.10218E-05,0.0004590348,0,0,0.004440053,0.0005397848,0.9180909,2.588361,0.873473,0.2522572,6.773808E-06,0.02220409,0.002028702,0.0002286679,0.01948463,0.1656591,0.09523351,0.1845815,0.01498689,0.0666464,0.001737243,3.226706E-06,0,0,0,0
272,0,0,0,0,0,0.0005277471,0.0005226879,9.364123E-05,0.001505751,0.0004102718,0.006232837,0.0002376381,0.00752256,9.21254E-05,0.001625227,0.0007756455,0.007265957,0.01036619,0.004571315,0.001524935,0.0002093604,0.009429983,0.001688016,0.007199189,0.0005845543,0.0008896889,0.006259962,6.359496E-05,0.006181072,1.061966E-08,0.001298975,7.288578E-05,0.000659575,0.001529023,0.001805318,0.0003856708,0.01379604,0.005059476,0.0006949909,0.002443426,0.01775997,0.04399449,0.0003926601,0.002945678,0.001985507,0.02017361,0.06706116,0.03123842,0.0004864874,0.0006674595,0.005152411,0.0043302,5.096336E-05,0.0004592956,0,0,0.004428206,0.0004788126,0.7698929,2.553673,0.7699193,0.2607529,6.657546E-06,0.0219725,0.00202266,0.0002345846,0.01812779,0.1425849,0.08717937,0.1801683,0.01427965,0.06199301,0.001218928,2.781945E-06,0,0,0,0
273,0,0,0,0,0,0.0005282887,0.0005220279,9.453967E-05,0.001506438,0.0004055817,0.006259049,0.0002365496,0.007531367,9.139354E-05,0.001608688,0.0007684356,0.007302768,0.01037188,0.004570326,0.001527401,0.0001988541,0.009496238,0.001538339,0.007238501,0.0005826768,0.0008732628,0.006232133,6.217235E-05,0.006171466,1.047344E-08,0.001295187,7.357044E-05,0.0006583215,0.001526628,0.001719009,0.0003812577,0.01371796,0.005036634,0.0006933634,0.002431301,0.0177007,0.04366728,0.0003922921,0.002925847,0.001960533,0.0199532,0.06606373,0.03103436,0.0004792722,0.0006634149,0.005119527,0.004295148,5.035545E-05,0.000453014,0,0,0.004373791,0.0004912681,0.6617404,2.416037,0.6737508,0.2570737,6.466247E-06,0.02191492,0.001985227,0.0002271364,0.01666854,0.1220566,0.07929713,0.1718205,0.0135837,0.05767683,0.000908968,2.47569E-06,0,0,0,0
274,0,0,0,0,0,0.0005283205,0.0005210424,9.533386E-05,0.001506496,0.0004007691,0.006272672,0.0002351379,0.007534948,9.066183E-05,0.001590099,0.0007608525,0.007338302,0.01034912,0.004562646,0.001526755,0.0001903845,0.009512413,0.001434318,0.007226939,0.0005801437,0.0008570686,0.006193098,6.090532E-05,0.006154088,1.033101E-08,0.001290314,7.417457E-05,0.0006572544,0.001525175,0.001651529,0.0003752117,0.01361592,0.004993636,0.0006907588,0.002417075,0.01760639,0.04326243,0.0003913137,0.002902972,0.001932729,0.01967699,0.06493901,0.03089972,0.0004704214,0.0006575127,0.005079983,0.004256999,4.956046E-05,0.0004442038,0,0,0.004304687,0.0005966236,0.5895888,2.239358,0.5920138,0.2467967,6.270243E-06,0.02193831,0.00193642,0.0002136324,0.01545835,0.1081693,0.07350834,0.162521,0.01305309,0.05457681,0.000735704,2.339641E-06,0,0,0,0
275,0,0,0,0,0,0.0005279857,0.0005198343,9.605098E-05,0.001506094,0.0003958831,0.006278172,0.0002335739,0.007532388,8.993191E-05,0.001570235,0.000752976,0.00737272,0.01030941,0.004550346,0.001523891,0.0001853719,0.009492852,0.001383218,0.007178042,0.0005776699,0.0008436094,0.006148187,5.998291E-05,0.006135168,1.02272E-08,0.001285366,7.472252E-05,0.000656437,0.001524407,0.001613912,0.0003689368,0.01350993,0.004941554,0.0006878388,0.002403405,0.01750215,0.04285208,0.0003900321,0.002881098,0.001906073,0.019414,0.06389921,0.03083323,0.0004618362,0.0006506739,0.005042186,0.004223732,4.880507E-05,0.0004351398,0,0,0.004237112,0.0008036476,0.5485424,2.081451,0.529276,0.2341349,6.10553E-06,0.02200626,0.001887617,0.0001984905,0.01463661,0.1009363,0.07021459,0.154303,0.01273402,0.05289509,0.000650762,2.352766E-06,0,0,0,0
276,0,0,0,0,0,0.0005274912,0.000518541,9.673293E-05,0.001505534,0.0003910074,0.006281121,0.0002320618,0.007524195,8.920692E-05,0.001550049,0.0007450225,0.00740641,0.01026684,0.004536062,0.001519922,0.0001847909,0.009461698,0.00138784,0.007111283,0.0005759529,0.0008355322,0.006104702,5.958753E-05,0.006122639,1.019305E-08,0.001281531,7.524423E-05,0.000655964,0.001524478,0.001615692,0.000364107,0.01342643,0.004890646,0.0006854549,0.002393522,0.0174167,0.04252772,0.0003888057,0.002864661,0.001884501,0.01923267,0.06317759,0.03085439,0.0004555075,0.0006438041,0.005014395,0.004205084,4.834348E-05,0.0004279342,0,0,0.00418646,0.001131539,0.5396165,1.98956,0.4837067,0.2258169,6.006384E-06,0.02213927,0.001849413,0.0001847123,0.01434936,0.1010518,0.06993499,0.1486583,0.01270076,0.052957,0.00066067,2.519784E-06,0,0,0,0
277,0,0,0,0,0,0.0005273438,0.0003869221,8.375543E-05,0.001718599,0.0004287358,0.006434944,0.0002015481,0.006212246,4.898981E-05,0.001521434,0.0005690702,0.008606688,0.01106205,0.006066293,0.002325486,0.0001560151,0.008880945,0.001258584,0.006459073,0.000614598,0.0009559361,0.005391345,6.645221E-05,0.004911906,1.039478E-08,0.001878323,0.0001463047,0.0008049312,0.0018461,0.001356166,0.0002609951,0.01225456,0.005366422,0.0008111677,0.002609597,0.01710453,0.04414444,0.000365757,0.003244585,0.002233511,0.02114717,0.05919144,0.03508555,0.0005040484,0.0004863783,0.00615657,0.004848938,5.678165E-05,0.0004106613,0,0,0.004004045,0.001378832,0.5651488,1.951152,0.4508199,0.2266817,5.632832E-06,0.02301909,0.001920133,0.0001549554,0.01087609,0.1143517,0.0834695,0.1447627,0.01132395,0.04606984,0.0006929428,2.652683E-06,0,0,0,0
278,0,0,0,0,0,0.0005274293,0.0003884035,8.472622E-05,0.001718633,0.0004232532,0.006445622,0.0002016886,0.006226008,4.90136E-05,0.001508731,0.0005718971,0.008629035,0.01102812,0.006006834,0.00230436,0.0001649821,0.008918276,0.001409629,0.006438539,0.000615233,0.000961211,0.005397063,6.750852E-05,0.004942192,1.055829E-08,0.001879887,0.0001468307,0.0008053816,0.001848073,0.001434743,0.0002640211,0.01234984,0.005347813,0.000812764,0.00261049,0.01714573,0.04417394,0.0003657617,0.00324566,0.002222996,0.02118836,0.05969201,0.03526234,0.000506119,0.000486599,0.006162054,0.004875502,5.749752E-05,0.0004115486,0,0,0.004009902,0.001792728,0.6343805,2.00561,0.4395798,0.2382865,5.723746E-06,0.02326048,0.001918483,0.0001515791,0.01159159,0.1298354,0.08991803,0.1463617,0.01191647,0.04886805,0.0009554509,2.969154E-06,0,0,0,0
279,0,0,0,0,0,0.0005279925,0.0003901662,8.579293E-05,0.001719546,0.0004181096,0.006468293,0.0002022659,0.006240764,4.904175E-05,0.001499136,0.0005751305,0.00865254,0.011031,0.005958796,0.002288539,0.0001748597,0.008980194,0.001572955,0.006438916,0.0006178244,0.0009687275,0.005410539,6.856799E-05,0.004980155,1.073382E-08,0.001882662,0.0001475305,0.0008067123,0.001850806,0.001509624,0.0002683091,0.01247096,0.005364734,0.0008164648,0.002619607,0.01725741,0.04442202,0.0003667571,0.003261039,0.002225452,0.02140353,0.06063349,0.03553779,0.0005133754,0.0004887448,0.006193811,0.004926285,5.89162E-05,0.0004179895,0,0,0.004053398,0.001950797,0.7234937,2.060111,0.4412209,0.2485147,5.88726E-06,0.02332783,0.001945419,0.0001560832,0.01253688,0.1488712,0.09790651,0.1514974,0.01262647,0.05198013,0.001243889,3.21565E-06,0,0,0,0
280,0,0,0,0,0,0.0005290632,0.0003922582,8.697939E-05,0.001721415,0.0004133385,0.006503609,0.0002033089,0.006259338,4.90757E-05,0.001492943,0.0005789661,0.00867785,0.01107122,0.005924389,0.002278208,0.0001864037,0.009099788,0.001755177,0.006479701,0.0006218228,0.0009817447,0.005439956,6.98092E-05,0.005034213,1.093579E-08,0.001889658,0.0001484136,0.0008082669,0.001853342,0.00159527,0.0002753658,0.01265379,0.005414887,0.0008228109,0.002636159,0.01742128,0.04485239,0.0003687147,0.003285461,0.002238005,0.02177833,0.06204613,0.0357253,0.000525885,0.0004926825,0.006246482,0.005008915,6.111117E-05,0.0004302993,0,0,0.004132271,0.001956754,0.8725132,2.143122,0.4697792,0.2638763,6.12652E-06,0.02343506,0.002001154,0.0001682376,0.01361778,0.1688668,0.1063898,0.158441,0.01345329,0.05534066,0.00159447,3.410267E-06,0,0,0,0
281,0,0,0,0,0,0.0005308951,0.0003947957,8.833066E-05,0.001724669,0.0004090546,0.006555993,0.000204927,0.006285323,4.911716E-05,0.001491123,0.000583685,0.008705796,0.01116225,0.005906895,0.002274674,0.0001988059,0.009281361,0.001948072,0.006570256,0.0006275314,0.0009982232,0.005485976,7.10751E-05,0.005102859,1.114284E-08,0.001899379,0.0001495223,0.0008104001,0.001856591,0.001679993,0.0002846476,0.01289075,0.005504882,0.0008322679,0.002661306,0.01765022,0.04550373,0.0003719588,0.003320707,0.002263523,0.02232211,0.06396592,0.03596923,0.0005444036,0.0004987037,0.006323577,0.005126443,6.417273E-05,0.0004495053,0,0,0.004250671,0.001775362,1.081193,2.230744,0.5226712,0.2803106,6.442618E-06,0.02352558,0.002087016,0.000190718,0.01481139,0.1901322,0.1155677,0.1667587,0.01440173,0.05888912,0.001955981,3.562433E-06,0,0,0,0
282,0,0,0,0,0,0.000533425,0.0003977567,8.98318E-05,0.001729075,0.0004051916,0.006621051,0.0002069068,0.006321604,4.916435E-05,0.001493065,0.0005891764,0.008736409,0.01128886,0.00590377,0.00227732,0.0002085128,0.009486122,0.002107329,0.00669692,0.0006338428,0.001009805,0.005538073,7.18645E-05,0.005171415,1.128951E-08,0.001908379,0.0001508262,0.0008125309,0.001858713,0.001730278,0.0002932691,0.01312419,0.005619668,0.000843158,0.002688187,0.01790999,0.0462137,0.0003761258,0.003358796,0.002294113,0.02287433,0.06590973,0.03612253,0.00056418,0.0005062756,0.00640611,0.005241085,6.728584E-05,0.0004713534,0,0,0.004377278,0.001438808,1.251246,2.217801,0.5857261,0.2877591,6.730439E-06,0.02340873,0.002176629,0.0002215094,0.01560744,0.2013032,0.1211457,0.1746627,0.01507839,0.06075839,0.002006609,3.516612E-06,0,0,0,0
283,0,0,0,0,0,0.0005362476,0.0004009205,9.140708E-05,0.001733887,0.0004015393,0.006687508,0.000208852,0.006367834,4.921324E-05,0.001496381,0.0005950598,0.00876858,0.01141584,0.005905682,0.002282511,0.0002131782,0.009680728,0.002199046,0.006837392,0.0006390542,0.0010126,0.005587333,7.200499E-05,0.005230715,1.13452E-08,0.001915196,0.0001521863,0.0008136554,0.001858623,0.001739564,0.0002997498,0.01332322,0.00572468,0.0008532952,0.002709308,0.01814643,0.0467969,0.0003803446,0.003389146,0.002317764,0.02325236,0.0673854,0.03609663,0.0005794486,0.0005138068,0.006469054,0.005319261,6.961198E-05,0.0004890468,0,0,0.004470163,0.001140516,1.326235,2.10417,0.6341895,0.2824896,6.88935E-06,0.02319519,0.002237439,0.00025003,0.01573242,0.1974451,0.1209861,0.1793687,0.01528904,0.06029879,0.001757999,3.289338E-06,0,0,0,0
284,0,0,0,0,0,0.0005389485,0.0004040516,9.29768E-05,0.001738442,0.0003979063,0.006746187,0.0002104816,0.006420527,4.926031E-05,0.00149892,0.0006009444,0.008800957,0.01151696,0.005904197,0.002286673,0.0002121627,0.009832407,0.002215568,0.006962305,0.0006423359,0.001006125,0.005626182,7.155773E-05,0.005275504,1.130857E-08,0.001918687,0.0001534735,0.0008136653,0.001857025,0.001713986,0.0003033784,0.01347017,0.005797194,0.0008613217,0.002721631,0.01832965,0.04717091,0.0003839655,0.003407586,0.002328595,0.02338525,0.06818842,0.03595749,0.0005874927,0.0005200473,0.006501691,0.005351686,7.0824E-05,0.0004987964,0,0,0.004510013,0.0009613593,1.313827,1.92992,0.6492346,0.26568,6.892811E-06,0.02299538,0.00225642,0.0002668195,0.01528616,0.1830574,0.1163396,0.179661,0.01510853,0.05812967,0.001406787,2.988057E-06,0,0,0,0
285,0,0,0,0,0,0.0005411442,0.0004069449,9.446416E-05,0.001742101,0.0003941106,0.006789766,0.0002115871,0.006474402,4.930245E-05,0.001499069,0.0006063966,0.0088322,0.01157261,0.005893106,0.002287156,0.0002060789,0.009909484,0.002168142,0.007042218,0.0006432733,0.0009907678,0.005647526,7.060738E-05,0.005301279,1.118641E-08,0.001917715,0.0001545976,0.0008127227,0.001854331,0.001659369,0.0003036614,0.01354758,0.005827307,0.0008661174,0.00272314,0.01843999,0.04727063,0.0003864871,0.003412001,0.002323396,0.02325407,0.06820926,0.03573767,0.0005870315,0.000524293,0.006499768,0.005335216,7.077362E-05,0.0004991775,0,0,0.004491361,0.0008643159,1.242048,1.726344,0.6276453,0.2407854,6.746484E-06,0.02279979,0.002232049,0.0002682636,0.014384,0.1619485,0.1083485,0.1756118,0.01460198,0.05468841,0.001041052,2.657276E-06,0,0,0,0
286,0,0,0,0,0,0.0005426783,0.0004095023,9.583488E-05,0.001744643,0.0003900775,0.006816865,0.0002121888,0.006524425,4.933887E-05,0.001496142,0.0006112312,0.008861557,0.01158085,0.005870576,0.002282603,0.0001979223,0.009919405,0.002094107,0.007071137,0.0006422558,0.0009714242,0.005653794,6.949389E-05,0.005313713,1.101996E-08,0.001913938,0.0001555141,0.0008111625,0.001851488,0.001599648,0.0003018052,0.01357641,0.005818232,0.000868201,0.002716735,0.01848354,0.04715559,0.0003878234,0.003405191,0.002305148,0.02294399,0.06770433,0.03550991,0.0005804491,0.0005263857,0.006471924,0.005292583,6.993292E-05,0.000492683,0,0,0.004431606,0.0008567816,1.16579,1.534636,0.5902333,0.2149394,6.525349E-06,0.02272338,0.002179387,0.000256789,0.01336656,0.1418517,0.09997189,0.1683832,0.01403236,0.0512785,0.0007859493,2.407246E-06,0,0,0,0
287,0,0,0,0,0,0.0005437834,0.0004118207,9.712629E-05,0.001746545,0.0003859114,0.006834903,0.0002125984,0.00656803,4.937175E-05,0.001490999,0.0006156533,0.008889307,0.01156519,0.005840943,0.002274158,0.0001920612,0.009903817,0.002046674,0.0070679,0.0006408542,0.00095608,0.005656512,6.875528E-05,0.005327466,1.087641E-08,0.00191072,0.0001562685,0.0008097642,0.001850106,0.001568899,0.0003003151,0.01361023,0.005789761,0.0008698563,0.002710688,0.0185051,0.04703392,0.0003885572,0.003397258,0.002285408,0.02263646,0.06725689,0.03540379,0.0005735932,0.0005270904,0.006442362,0.005263421,6.923232E-05,0.0004851749,0,0,0.004369085,0.001050131,1.155447,1.424183,0.5686547,0.1963849,6.345375E-06,0.02284261,0.002126231,0.000240064,0.0127057,0.1319018,0.09528241,0.1607428,0.01377387,0.04960537,0.00070426,2.378381E-06,0,0,0,0
